id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults,defect_type
13439,1203,1218,5851552,5851560,134,58,10,17217,114,143,1356,1,0,100,0.2279,0.6357,0.5714,0.0206,0.6042,0.4545,0.0,2.1271,1.4472,0.9031,-0.4286,0.0014,0.417,0,0,0,0,0,1,0,Bumps
14887,567,588,2601604,2601606,935,99,61,60260,112,132,1360,0,1,40,0.6427,0.5245,0.3235,0.017,0.2105,0.9107,1.0,2.9405,1.3617,1.6812,0.6765,-0.0544,0.9999,0,0,1,0,0,0,0,K_Scatch
2203,41,213,2740809,2740889,6277,286,151,639433,40,124,1358,0,1,40,0.0604,0.4562,0.3931,0.1318,0.6279,0.5402,0.0,3.7977,2.2553,1.8325,-0.6069,-0.1951,1.0,0,0,1,0,0,0,0,K_Scatch
8113,19,28,2632520,2632529,53,13,6,6479,105,141,1354,1,0,70,0.0251,0.3778,0.5,0.0089,0.9231,1.0,0.0,1.7243,1.0792,0.7782,-0.5,-0.0745,0.1773,0,0,0,0,0,0,1,Other_Faults
15989,41,216,1473977,1474044,6679,288,156,691010,36,124,1358,0,1,40,0.0604,0.4368,0.3785,0.1303,0.6146,0.4295,0.0,3.8247,2.248,1.8261,-0.6215,-0.1926,1.0,0,0,1,0,0,0,0,K_Scatch
6400,1101,1118,937709,937842,116,25,15,13292,97,133,1358,1,0,80,0.4538,0.5069,0.7,0.0132,0.64,1.0,1.0,2.0645,1.2553,1.1761,0.3,-0.115,0.3359,0,0,0,0,0,1,0,Bumps
4462,1577,1590,1579144,1579206,372,26,34,36546,61,125,1692,1,0,80,0.3123,0.2587,0.5385,0.0095,0.5385,1.0,1.0,2.5682,1.1139,1.5315,0.4515,-0.2446,0.4913,0,0,0,0,0,1,0,Bumps
2560,41,218,2254664,2254729,6664,279,160,690169,36,126,1358,0,1,40,0.0604,0.4544,0.3743,0.1303,0.6416,0.4187,0.0,3.8125,2.248,1.8261,-0.6257,-0.1827,1.0,0,0,1,0,0,0,0,K_Scatch
9065,1589,1601,308931,308956,115,17,12,11647,66,127,1690,1,0,70,0.0638,0.25,0.8571,0.0083,0.8235,1.0,0.0,2.0607,1.1461,1.0792,-0.1429,-0.2141,0.2901,0,0,0,0,0,1,0,Bumps
14880,1067,1085,75642,75691,101,23,16,13836,101,134,1360,0,1,40,0.4106,0.5462,0.7,0.0148,0.8696,0.5625,0.0,2.0043,1.301,0.6021,-0.3,-0.0868,0.3977,0,0,0,0,0,1,0,Bumps
9580,39,178,2421293,2421350,5357,209,133,527906,53,127,1400,0,1,40,0.1265,0.4759,0.3389,0.0971,0.7514,0.4,0.0,3.7316,2.1206,1.7559,-0.6611,-0.1606,1.0,0,0,1,0,0,0,0,K_Scatch
9115,88,106,10624922,10624934,57,11,11,6528,102,127,1356,0,1,200,0.1202,0.5702,0.6364,0.0081,1.0,0.6364,0.0,1.7559,1.0414,0.8451,-0.3636,-0.1158,0.1822,0,0,0,0,0,1,0,Bumps
11296,751,766,414919,414931,139,23,23,15397,99,127,1648,1,0,100,0.8612,0.3391,0.7188,0.0083,0.3846,0.875,1.0,2.143,1.1461,1.3617,0.2813,-0.1196,0.4366,0,0,0,0,0,0,1,Other_Faults
7692,396,404,403757,403757,52,11,10,6936,97,126,1690,0,1,70,0.5921,0.2556,0.9,0.0059,0.9091,1.0,1.0,1.716,1.0,1.0,0.1,-0.1223,0.1954,0,0,0,0,0,1,0,Bumps
10981,860,868,372724,372744,67,11,10,11189,148,182,1387,0,1,40,0.7338,0.34,0.9091,0.0072,0.9091,1.0,1.0,1.8261,1.0,1.0,0.0909,0.2839,0.2173,0,0,1,0,0,0,0,K_Scatch
18933,9,18,7003,7020,167,17,28,18695,73,135,1688,1,0,70,0.0107,0.227,0.3462,0.0053,0.5294,1.0,1.0,2.2227,0.9542,1.4472,0.6539,-0.2021,0.3882,1,0,0,0,0,0,0,Pastry
11054,947,960,1835934,1836000,80,35,15,10036,116,141,1687,1,0,143,0.8588,0.6154,0.4,0.0177,0.6154,0.8333,0.0,1.9031,1.4771,1.0792,-0.6,-0.0086,0.1954,0,0,0,0,0,1,0,Bumps
11050,1341,1347,1709640,1709661,192,20,27,21216,93,125,1362,0,1,40,0.0189,0.3793,0.2963,0.0059,0.4,1.0,1.0,2.2833,0.9031,1.4314,0.7037,-0.1951,0.3601,0,0,0,0,1,0,0,Dirtiness
3969,1089,1098,3283148,3283163,114,20,15,12483,100,127,1360,1,0,80,0.7385,0.42,0.6667,0.0074,0.5,1.0,1.0,2.0569,1.0,1.1761,0.3333,-0.1094,0.266,0,0,0,0,0,1,0,Bumps
2816,1155,1166,10369596,10369620,137,25,31,16308,105,133,1353,1,0,40,0.3123,0.2988,0.9,0.0065,0.4,1.0,1.0,2.1367,1.0414,1.4914,0.1,-0.0862,0.4138,0,1,0,0,0,0,0,Z_Scratch
3759,647,667,2550643,2550653,69,27,22,7052,116,252,1364,0,1,40,0.2129,0.4417,0.7059,0.0179,0.7179,0.7273,0.0,1.8389,1.3617,1.4314,-0.2941,-0.0021,0.3419,0,0,1,0,0,0,0,K_Scatch
18892,795,802,964339,964360,61,7,6,7143,111,142,1358,0,1,50,0.8982,0.4333,0.6667,0.0053,1.0,0.8333,0.0,1.7853,0.9031,0.699,-0.3333,0.0039,0.14,0,0,0,1,0,0,0,Stains
16910,474,486,80480,80500,114,15,15,12693,86,125,1692,1,0,70,0.6647,0.2333,0.8333,0.0089,0.8,0.8,0.0,2.0569,1.0792,1.0792,-0.1667,-0.1747,0.2288,0,0,0,0,0,1,0,Bumps
10906,868,904,87951,87967,103,11,20,12413,86,118,1362,0,1,175,0.7418,0.2188,0.5,0.0059,0.7273,1.0,1.0,2.0128,0.9031,1.301,0.5,-0.2521,0.2792,0,0,0,0,0,1,0,Bumps
6468,312,319,344819,344829,55,10,10,7052,101,127,1356,0,1,40,0.4521,0.3571,0.7,0.0052,0.7,1.0,1.0,1.7404,0.8451,1.0,0.3,-0.1103,0.1753,0,0,0,0,0,0,1,Other_Faults
11975,1175,1208,374730,374925,1125,157,134,100842,85,124,1356,1,0,200,0.2669,0.4563,0.0938,0.0236,0.1476,0.1463,0.0,3.0512,1.5051,2.1271,-0.9063,-0.2312,1.0,0,0,0,0,0,0,1,Other_Faults
4992,520,547,116370,1164931,149,51,24,23075,120,143,1400,0,1,40,0.6312,0.2596,0.5152,0.0272,0.5578,0.5454,1.0,2.1847,1.5682,1.3617,0.4848,-0.0195,0.7512,0,0,1,0,0,0,0,K_Scatch
13559,995,1002,249736,249740,51,9,8,5857,104,134,1358,0,1,175,0.5272,0.2917,1.0,0.0059,0.8889,0.75,0.5,1.7076,0.9031,0.7782,0.0,-0.1132,0.1852,0,0,0,0,0,0,1,Other_Faults
16316,39,191,2122174,2122284,10880,622,374,1261668,30,143,1400,0,1,40,0.0547,0.5101,0.9494,0.1086,0.2459,0.4236,1.0,4.0366,2.1818,2.2355,0.0506,-0.0971,1.0,0,0,1,0,0,0,0,K_Scatch
17937,1604,1617,830512,830524,81,15,19,8996,56,95,1360,0,1,40,0.0047,0.3647,0.4737,0.0053,0.6,1.0,1.0,1.9085,0.9542,1.2787,0.5263,-0.4786,0.2432,0,0,0,0,0,0,1,Other_Faults
19060,3,15,2095494,2095507,271,25,32,26729,79,116,1687,1,0,80,0.0073,0.3905,0.5,0.0071,0.8,1.0,1.0,2.433,1.0792,1.5051,0.5,-0.2316,0.6268,0,0,0,0,0,0,1,Other_Faults
6108,623,632,677297,677417,137,23,23,16916,120,140,1372,0,1,40,0.2877,0.3949,0.3514,0.0096,0.5647,0.9825,1.0,2.1399,1.1139,1.2305,0.6486,0.013,0.4399,1,0,0,0,0,0,0,Pastry
13001,39,214,518468,518483,6490,277,149,654358,42,125,1356,0,1,40,0.0574,0.4336,0.4336,0.1291,0.6757,0.4114,0.0,3.811,2.243,1.8129,-0.5664,-0.1866,1.0,0,0,1,0,0,0,0,K_Scatch
18439,1207,1229,657468,657502,209,32,25,26833,115,141,1353,0,1,70,0.2168,0.5389,0.8,0.0142,0.625,0.8,1.0,2.3201,1.3802,1.301,0.2,-0.0195,0.5822,0,0,0,0,0,1,0,Bumps
7473,799,803,1647143,1647184,51,16,5,6342,120,141,1358,0,1,50,0.7332,0.45,0.5,0.0089,0.75,0.8333,0.0,1.7076,1.0792,0.699,-0.5,0.0074,0.1773,0,0,0,0,0,0,1,Other_Faults
16247,1346,1378,366881,366932,204,34,20,20658,92,118,1356,1,0,70,0.2482,0.3987,0.2632,0.0184,0.7576,0.75,0.0,2.3096,1.3979,1.3222,-0.7368,-0.1805,0.7161,0,0,0,0,0,0,1,Other_Faults
10767,1223,1235,1002562,1002587,163,23,13,18238,84,111,1352,1,0,80,0.1162,0.4352,0.6,0.014,0.7391,0.9231,0.0,2.2122,1.2787,1.0792,-0.4,-0.2359,0.3977,0,0,0,0,0,0,1,Other_Faults
433,1325,1332,177076,177087,140,12,35,16020,108,133,1354,0,1,40,0.0325,0.3862,0.2857,0.0037,0.4167,1.0,1.0,2.1461,0.699,1.5441,0.7143,-0.0639,0.3834,0,0,0,0,1,0,0,Dirtiness
10215,41,211,1715280,1715348,6525,286,147,674367,43,125,1356,0,1,40,0.0605,0.4644,0.3829,0.1254,0.5944,0.4615,0.0,3.8118,2.2304,1.8261,-0.6171,-0.1921,1.0,0,0,1,0,0,0,0,K_Scatch
16587,39,190,1470973,1471038,10821,805,539,1270726,23,141,1400,0,1,40,0.0557,0.5647,0.7841,0.1267,0.2199,0.3678,0.0,4.0379,1.2305,2.1703,-0.2159,-0.0988,1.0,0,0,1,0,0,0,0,K_Scatch
11962,1589,1599,1635847,1635864,114,14,12,11759,79,132,1690,1,0,70,0.1429,0.2639,1.0,0.0071,0.8571,1.0,0.5,2.0569,1.0792,1.0792,0.0,-0.1582,0.2583,0,0,0,0,0,1,0,Bumps
11189,41,210,1825287,1825355,6605,273,133,684731,40,124,1356,0,1,40,0.0605,0.4527,0.3765,0.1254,0.6228,0.4963,0.0,3.8199,2.2304,1.8325,-0.6235,-0.1953,1.0,0,0,1,0,0,0,0,K_Scatch
