id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults,defect_type
8559,81,109,186833,186914,476,37,49,45968,89,118,1358,1,0,70,0.1162,0.3709,0.5926,0.0236,0.8649,0.5,0.0,2.6776,1.5051,1.3979,-0.4074,-0.2371,0.9998,0,0,0,0,0,1,0,Bumps
14032,476,493,1679793,1679864,83,15,12,7990,104,132,1710,1,0,100,0.6011,0.3567,0.6667,0.0059,0.6667,1.0,1.0,1.9191,1.0,1.0792,0.3333,-0.0965,0.2018,0,0,0,0,0,1,0,Bumps
12802,889,921,78207,78276,703,77,83,104555,122,140,1392,0,1,220,0.7831,0.4427,0.3192,0.0206,0.4524,0.7012,1.0,2.847,1.4472,1.7853,0.6809,0.0087,0.9999,0,0,0,0,0,1,0,Bumps
7806,41,216,1148345,1148364,6592,275,134,654358,43,125,1358,0,1,40,0.0604,0.4237,0.3886,0.1289,0.631,0.5114,0.0,3.813,2.243,1.8195,-0.6114,-0.1858,1.0,0,0,1,0,0,0,0,K_Scatch
16300,39,187,2229552,2229707,9582,558,338,1083941,38,141,1400,0,1,40,0.0557,0.4261,0.9427,0.1057,0.2401,0.4949,1.0,3.9815,2.1703,2.2672,0.0573,-0.1067,1.0,0,0,1,0,0,0,0,K_Scatch
3998,144,151,1837263,1837460,71,9,21,7836,118,143,1687,0,1,185,0.1684,0.4417,0.4286,0.0044,0.6667,1.0,1.0,1.8513,0.7782,1.3222,0.5714,0.0043,0.2195,0,0,0,0,0,0,1,Other_Faults
2966,474,486,1388292,1388304,143,19,20,15414,92,118,1358,0,1,40,0.6686,0.375,0.6,0.0088,0.6316,1.0,1.0,2.1553,1.0792,1.301,0.4,-0.1646,0.3419,0,0,0,0,0,0,1,Other_Faults
3730,25,37,1313692,1313714,227,29,23,23671,91,124,1376,0,1,40,0.0202,0.4271,0.4545,0.0109,0.4828,1.0,1.0,2.356,1.1761,1.3424,0.5454,-0.1645,0.5162,0,0,0,0,0,1,0,Bumps
1464,809,818,10391495,103932,51,9,4,5912,97,132,1708,1,0,100,0.9585,0.3333,0.5,0.0055,1.0,0.75,0.0,1.7076,0.9542,0.6021,-0.5,-0.1194,0.1417,0,0,0,0,0,0,1,Other_Faults
11603,189,214,2691161,2691189,170,33,28,21661,97,134,1362,0,1,40,0.3515,0.583,0.6842,0.0162,0.6944,0.9412,1.0,2.2304,1.3424,1.4472,0.3158,-0.0723,0.761,0,1,0,0,0,0,0,Z_Scratch
12458,1130,1136,183473,183488,117,21,23,14757,105,133,1362,0,1,40,0.2482,0.3333,0.5454,0.0081,0.5454,1.0,1.0,2.0453,1.0414,1.3424,0.4545,-0.0736,0.6514,0,0,0,0,0,1,0,Bumps
13171,21,47,966898,966930,308,40,33,30361,80,103,1354,1,0,70,0.0221,0.624,0.8182,0.0118,0.375,0.8182,0.0,2.4885,1.2041,1.4314,-0.1818,-0.2858,0.8682,0,1,0,0,0,0,0,Z_Scratch
17396,39,190,1164475,1164302,11388,763,456,1375431,36,141,1398,0,1,40,0.0558,0.5822,0.9197,0.1077,0.2164,0.3857,0.0,4.0564,2.179,2.2095,-0.0803,-0.0933,1.0,0,0,0,0,0,0,1,Other_Faults
9029,1569,1580,2665729,2665742,83,11,10,8361,88,118,1652,1,0,70,0.1309,0.25,0.9,0.0054,0.8182,1.0,1.0,1.9138,0.9542,0.699,0.1,-0.1851,0.1954,0,0,0,0,0,0,1,Other_Faults
2054,651,656,125817,125824,52,11,8,6133,81,124,1366,0,1,40,0.6584,0.3929,0.8889,0.0066,0.8182,1.0,0.0,1.716,0.9542,0.9031,-0.1111,-0.2576,0.1892,0,0,0,0,0,0,1,Other_Faults
2622,41,191,1661425,1661593,12509,631,374,1383987,33,141,1400,0,1,40,0.0586,0.512,0.9167,0.1086,0.2409,0.4141,1.0,4.081,2.1818,2.2148,0.0833,-0.0971,1.0,0,0,1,0,0,0,0,K_Scatch
12107,39,192,1576208,1576347,11809,621,400,1367596,36,141,1402,0,1,40,0.0556,0.5253,0.9394,0.1093,0.2546,0.3866,1.0,4.0724,2.1847,2.1959,0.0606,-0.0986,1.0,0,0,1,0,0,0,0,K_Scatch
12023,1090,1103,304433,304472,289,61,39,27344,93,119,1356,1,0,70,0.0752,0.5745,0.6457,0.0243,0.5396,0.5128,0.0,2.4609,1.5185,1.5911,-0.3543,-0.1668,0.9954,0,0,0,0,0,0,1,Other_Faults
16985,593,603,328453,328431,68,22,18,7914,95,134,1362,0,1,175,0.8818,0.2045,0.3636,0.0161,0.9565,0.6111,0.0,1.8325,1.3424,1.0414,-0.6364,-0.1115,0.215,0,0,0,0,0,1,0,Bumps
646,1068,1083,409986,410023,197,19,22,22098,104,119,1362,0,1,40,0.4106,0.2788,0.5909,0.0103,0.7368,1.0,1.0,2.2989,1.1461,1.3424,0.4091,-0.1215,0.4729,0,0,0,0,0,1,0,Bumps
18165,1563,1579,104337,104353,110,28,17,14982,100,148,1692,1,0,70,0.1324,0.5385,0.9375,0.0095,0.5714,0.9412,1.0,2.0414,1.2041,1.2041,0.0625,0.0073,0.3977,0,0,0,0,0,0,1,Other_Faults
12258,39,213,2222725,2222791,6987,251,129,722716,40,126,1358,0,1,40,0.0605,0.4947,0.3478,0.1264,0.6756,0.4545,0.0,3.8,2.2355,1.8389,-0.6522,-0.1743,1.0,0,0,1,0,0,0,0,K_Scatch
15502,338,348,2396372,2396392,73,20,16,6863,115,143,1356,1,0,70,0.4956,0.6571,0.2727,0.0118,0.8,0.3125,0.0,1.8633,1.2041,0.9031,-0.7273,-0.0087,0.2432,0,0,0,0,0,0,1,Other_Faults
16987,1050,1071,685245,685296,181,28,17,19974,112,140,1360,0,1,40,0.4106,0.6042,0.6111,0.0139,0.7917,0.6875,0.0,2.2577,1.2787,1.0414,-0.3889,-0.0195,0.3329,0,0,0,0,0,0,1,Other_Faults
